2015-03-01 1:00,3.4,,1.7,42,,,
2015-03-01 2:00,3,,2.3,47,,,10
2015-03-01 3:00,2.4,0,1.3,50,,,10
2015-03-01 4:00,2,,3.9,48,,,10
2015-03-01 5:00,1.5,,3.3,64,,,10
2015-03-01 6:00,1.4,0,1.9,70,,,10
2015-03-01 7:00,1,,3.7,75,,,10
2015-03-01 8:00,0.9,,2.9,76,0,,10
2015-03-01 9:00,1.4,0,2,69,0,,10
2015-03-01 10:00,2.6,,2.9,62,0.3,,8
2015-03-01 11:00,3.2,,4.4,63,0.9,,8
2015-03-01 12:00,3.5,,5.1,57,0.6,,8
2015-03-01 13:00,4.5,,5.7,50,0.8,,8
2015-03-01 14:00,5.1,,5.7,53,0.7,,8
2015-03-01 15:00,5.1,,5.6,53,0.9,,8
2015-03-01 16:00,4.6,,4.6,54,0.6,,8
2015-03-01 17:00,3.8,,5.9,58,0.7,,6
2015-03-01 18:00,3.6,,5.4,51,0,,3
2015-03-01 19:00,2.8,,4.6,53,0,,0
2015-03-01 20:00,2.3,,4.1,56,,,0
2015-03-01 21:00,1.7,,2.7,55,,,0
2015-03-01 22:00,1.1,,2.7,54,,,0
2015-03-01 23:00,0.6,,2.2,52,,,0
2015-03-02 0:00,-0.2,,2,49,,,0
2015-03-02 1:00,-0.7,,1.9,51,,,
2015-03-02 2:00,-0.6,,1.7,56,,,
2015-03-02 3:00,-0.6,,2.1,58,,,0
2015-03-02 4:00,-1.1,,0.3,63,,,0
2015-03-02 5:00,-1.5,,0.9,68,,,0
2015-03-02 6:00,-1.7,,2.3,72,,,0
2015-03-02 7:00,-1.9,,0.6,69,,,0
2015-03-02 8:00,-1.3,,1.8,61,0.4,,0
2015-03-02 9:00,1,,2.1,54,1,,0
2015-03-02 10:00,3.8,,2.6,55,1,,0
2015-03-02 11:00,5.8,,3.7,49,1,,0
2015-03-02 12:00,7,,4.8,39,1,,0
2015-03-02 13:00,8.3,,4.1,31,1,,0
2015-03-02 14:00,8.6,,5.3,28,1,,0
2015-03-02 15:00,8.9,,5,28,1,,1
2015-03-02 16:00,9,,4.9,30,1,,0
2015-03-02 17:00,8.4,,4.6,26,1,,0
2015-03-02 18:00,7.1,,5.1,33,0.9,,0
2015-03-02 19:00,5.8,,2.8,38,0,,
2015-03-02 20:00,5.2,,2.7,40,,,
2015-03-02 21:00,4.7,,3.2,35,,,4
2015-03-02 22:00,4.3,,1.9,35,,,
2015-03-02 23:00,4.5,,2.9,31,,,
2015-03-03 0:00,4.4,,1,29,,,8
2015-03-03 1:00,4.7,,2.3,25,,,
2015-03-03 2:00,4.7,,3.4,25,,,
2015-03-03 3:00,4.6,,2.3,28,,,10
2015-03-03 4:00,4.4,,0.8,31,,,10
2015-03-03 5:00,4.2,,1.3,29,,,10
2015-03-03 6:00,4,0,5,51,,,10
2015-03-03 7:00,1.6,,1.7,92,,,10
2015-03-03 8:00,1.1,,2.9,96,0,,10
2015-03-03 9:00,1.2,1.5,3.3,97,0,,10
2015-03-03 10:00,2.4,,4.1,90,0,,10
2015-03-03 11:00,3.7,,2.5,75,0,,10
2015-03-03 12:00,4.9,,2,63,0,,10
2015-03-03 13:00,6.7,,3,45,0,,10
2015-03-03 14:00,5.1,,2.5,71,0,,10
2015-03-03 15:00,4,0,3.4,82,0,,10
2015-03-03 16:00,3,,3.2,95,0,,10
2015-03-03 17:00,2.5,,3.7,96,0,,10
2015-03-03 18:00,3.3,4,3,97,0,,10
2015-03-03 19:00,3.7,,4.4,96,0,,10
2015-03-03 20:00,2.4,,4.3,88,,,10
2015-03-03 21:00,1.5,0,5.8,80,,,10
2015-03-03 22:00,0.7,,5.5,70,,,
2015-03-03 23:00,-0.4,,5.8,64,,,
2015-03-04 0:00,-1.3,,5.8,58,,,5
2015-03-04 1:00,-2.3,,6.6,37,,,
2015-03-04 2:00,-3.1,,5.3,36,,,
2015-03-04 3:00,-3.4,,5,34,,,2
2015-03-04 4:00,-4,,5.8,37,,,0
2015-03-04 5:00,-4.3,,4.1,42,,,0
2015-03-04 6:00,-4.4,,4.9,48,,,0
2015-03-04 7:00,-4.5,,5.1,46,,,0
2015-03-04 8:00,-4.1,,6.7,41,0.7,,0
2015-03-04 9:00,-3,,6.7,34,1,,0
2015-03-04 10:00,-2,,7.2,32,1,,0
2015-03-04 11:00,-0.8,,7.6,34,1,,0
2015-03-04 12:00,0,,7.3,35,1,,1
2015-03-04 13:00,1.2,,6.2,34,1,,3
2015-03-04 14:00,0.3,,8.2,34,1,,2
2015-03-04 15:00,1.3,,5.3,34,1,,2
2015-03-04 16:00,0.9,,6.1,36,1,,3
2015-03-04 17:00,-0.1,,5.7,42,1,,4
2015-03-04 18:00,-1.1,,5.5,46,1,,1
2015-03-04 19:00,-1.8,,6.6,49,0.1,,
2015-03-04 20:00,-2,,3.3,52,,,
2015-03-04 21:00,-2.4,,2.2,54,,,0
2015-03-04 22:00,-2.9,,2.3,58,,,
2015-03-04 23:00,-3,,2.2,60,,,
2015-03-05 0:00,-3.5,,1.9,62,,,0
2015-03-05 1:00,-3.4,,2.6,63,,,
2015-03-05 2:00,-3.8,,2.1,65,,,
2015-03-05 3:00,-3.6,,3.4,65,,,0
2015-03-05 4:00,-3.4,,3.3,55,,,0
2015-03-05 5:00,-4.3,,0.3,55,,,0
2015-03-05 6:00,-5,,1.4,59,,,0
2015-03-05 7:00,-5.1,,1.6,64,0,,0
2015-03-05 8:00,-4.7,,0.7,52,0.8,,0
2015-03-05 9:00,-2.2,,0.7,39,1,,1
2015-03-05 10:00,0,,1.9,39,1,,8
2015-03-05 11:00,0.6,,1.7,34,0.5,,10
2015-03-05 12:00,1.2,,1.4,33,0.1,,10
2015-03-05 13:00,3.6,,2.3,27,1,,8
2015-03-05 14:00,4.7,,1.6,25,1,,4
2015-03-05 15:00,5.2,,2.6,21,1,,5
2015-03-05 16:00,4.6,,2.3,21,1,,7
2015-03-05 17:00,4.7,,2.5,24,1,,8
2015-03-05 18:00,3,,2.6,26,0.2,,8
2015-03-05 19:00,1.9,,1.2,30,0,,
2015-03-05 20:00,1.2,,2.9,38,,,
2015-03-05 21:00,0.6,,1.5,42,,,4
2015-03-05 22:00,-0.4,,1.2,45,,,
2015-03-05 23:00,-0.8,,0.2,44,,,
2015-03-06 0:00,-1.3,,2.1,44,,,3
2015-03-06 1:00,-1.7,,1.8,46,,,
2015-03-06 2:00,-2,,0.5,44,,,
2015-03-06 3:00,-2.6,,1.7,50,,,3
2015-03-06 4:00,-3.1,,1.9,53,,,0
2015-03-06 5:00,-3,,2,56,,,0
2015-03-06 6:00,-2.9,,2,49,,,0
2015-03-06 7:00,-2.5,,2.7,48,0,,0
2015-03-06 8:00,-1.4,,3.3,43,0.7,,1
2015-03-06 9:00,1.4,,2.8,39,1,,1
2015-03-06 10:00,3.5,,1.9,38,1,,3
2015-03-06 11:00,6.2,,1.4,33,1,,1
2015-03-06 12:00,7.2,,1.7,28,1,,0
2015-03-06 13:00,8.2,,2.2,27,1,,0
2015-03-06 14:00,9.1,,3.8,24,1,,0
2015-03-06 15:00,9.8,,2.9,21,1,,0
2015-03-06 16:00,9.3,,3.1,22,1,,0
2015-03-06 17:00,8.9,,3.3,18,1,,1
2015-03-06 18:00,7.2,,3.4,23,1,,0
2015-03-06 19:00,5,,3.6,28,0.2,,
2015-03-06 20:00,3.9,,1.8,26,,,
2015-03-06 21:00,2.7,,2.3,37,,,0
2015-03-06 22:00,2,,2.1,41,,,
2015-03-06 23:00,1.3,,2.1,44,,,
2015-03-07 0:00,0.7,,3,55,,,0
2015-03-07 1:00,-0.1,,2.6,62,,,
2015-03-07 2:00,-0.7,,0.4,63,,,
2015-03-07 3:00,-1.1,,2.3,63,,,0
2015-03-07 4:00,-1,,2.5,63,,,0
2015-03-07 5:00,-1.4,,1.7,68,,,0
2015-03-07 6:00,-1.9,,1.3,68,,,0
2015-03-07 7:00,-2.3,,1.6,70,0,,0
2015-03-07 8:00,-1.7,,2,59,0.7,,0
2015-03-07 9:00,1.1,,1.3,50,1,,0
2015-03-07 10:00,4.5,,0.8,39,1,,1
2015-03-07 11:00,6.5,,2.2,29,1,,3
2015-03-07 12:00,7.8,,3,26,1,,0
2015-03-07 13:00,9.3,,2.1,22,1,,0
2015-03-07 14:00,10.6,,3.4,24,1,,0
2015-03-07 15:00,10.5,,4.6,21,1,,0
2015-03-07 16:00,10.4,,4.8,23,1,,0
2015-03-07 17:00,10.3,,4,25,1,,0
2015-03-07 18:00,8.7,,3.3,30,0.9,,0
2015-03-07 19:00,7.1,,2.2,37,0,,
2015-03-07 20:00,6.2,,2.7,41,,,
2015-03-07 21:00,5.4,,1.9,47,,,0
2015-03-07 22:00,4.6,,3.4,52,,,
2015-03-07 23:00,3.7,,2.1,55,,,
2015-03-08 0:00,2.8,,0.4,59,,,0
2015-03-08 1:00,2.3,,0.9,60,,,
2015-03-08 2:00,1.9,,1.7,62,,,
2015-03-08 3:00,1.5,,0.5,61,,,0
2015-03-08 4:00,1.5,,0.4,60,,,0
2015-03-08 5:00,1.2,,1.3,60,,,0
2015-03-08 6:00,0.7,,1.9,66,,,0
2015-03-08 7:00,0.4,,1.5,67,0,,0
2015-03-08 8:00,0.8,,2.8,65,0.1,,0
2015-03-08 9:00,3.4,,1.5,52,1,,2
2015-03-08 10:00,6.8,,1.9,36,1,,0
2015-03-08 11:00,9.4,,1.1,30,1,,0
2015-03-08 12:00,12.1,,1.5,25,1,,0
2015-03-08 13:00,13.5,,1.4,23,1,,0
2015-03-08 14:00,14.4,,2.1,23,1,,4
2015-03-08 15:00,14.7,,1.4,20,1,,3
2015-03-08 16:00,15,,2.2,22,1,,6
2015-03-08 17:00,13.2,,4.1,27,0.1,,8
2015-03-08 18:00,11.8,,2.8,29,0,,8
2015-03-08 19:00,10.6,,2.4,37,0,,
2015-03-08 20:00,9.9,,2.6,39,,,
2015-03-08 21:00,9.4,,1.7,40,,,8
2015-03-08 22:00,8.8,,2.5,43,,,
2015-03-08 23:00,8.4,,2.1,46,,,
2015-03-09 0:00,8.2,,2.4,47,,,9
2015-03-09 1:00,8.1,,3.5,39,,,
2015-03-09 2:00,7.6,,2.5,40,,,
2015-03-09 3:00,7,,4,48,,,9
2015-03-09 4:00,6.6,,2.4,52,,,9
2015-03-09 5:00,6.2,,2.3,54,,,9
2015-03-09 6:00,6,,1.6,55,,,9
2015-03-09 7:00,5.9,,3.4,54,0,,9
2015-03-09 8:00,5.1,,5,57,0,,8
2015-03-09 9:00,4.9,,5.1,67,0.4,,7
2015-03-09 10:00,4.8,,6.6,64,0.9,,6
2015-03-09 11:00,5.8,,5.1,48,1,,3
2015-03-09 12:00,5.9,,7,38,1,,0
2015-03-09 13:00,5.6,,7.8,28,1,,2
2015-03-09 14:00,5.3,,6.9,21,1,,2
2015-03-09 15:00,4.1,,6.5,34,0.9,,3
2015-03-09 16:00,3.3,,6.9,34,0.9,,3
2015-03-09 17:00,2.1,,8.2,28,1,,0
2015-03-09 18:00,-0.4,,8.1,39,1,,0
2015-03-09 19:00,-3.3,,8.1,33,0.3,,
2015-03-09 20:00,-4,,6.2,39,,,
2015-03-09 21:00,-4.3,,7.7,35,,,1
2015-03-09 22:00,-4.6,,7.2,34,,,
2015-03-09 23:00,-5,,5.8,34,,,
2015-03-10 0:00,-5.3,,6.3,31,,,3
2015-03-10 1:00,-5.8,,6.8,32,,,
2015-03-10 2:00,-6.2,,5,32,,,
2015-03-10 3:00,-6.4,,5.6,33,,,0
2015-03-10 4:00,-6.5,,3.9,34,,,0
2015-03-10 5:00,-6.6,,3.7,37,,,0
2015-03-10 6:00,-6.8,,6.5,37,,,0
2015-03-10 7:00,-6.8,,5.9,34,0,,0
2015-03-10 8:00,-6.6,,6.4,32,0.7,,0
2015-03-10 9:00,-5.7,,6.1,30,1,,0
2015-03-10 10:00,-4.6,,6.7,28,1,,0
2015-03-10 11:00,-3.3,,6.7,25,1,,0
2015-03-10 12:00,-2,,5.9,23,1,,0
2015-03-10 13:00,-1.4,,6.2,23,1,,0
2015-03-10 14:00,-0.2,,6.2,20,1,,0
2015-03-10 15:00,0.4,,7.9,21,1,,0
2015-03-10 16:00,0.9,,6.9,21,1,,0
2015-03-10 17:00,0.4,,6.7,29,1,,0
2015-03-10 18:00,-0.5,,6.1,31,1,,0
2015-03-10 19:00,-1.7,,4.7,32,0.3,,
2015-03-10 20:00,-2.4,,5.6,34,,,
2015-03-10 21:00,-2.9,,5.6,33,,,0
2015-03-10 22:00,-3.3,,3.3,34,,,
2015-03-10 23:00,-3.5,,3,37,,,
2015-03-11 0:00,-3.5,,3.5,37,,,0
2015-03-11 1:00,-4.1,,2.6,47,,,
2015-03-11 2:00,-3.7,,3.1,51,,,
2015-03-11 3:00,-3.4,,3.8,53,,,0
2015-03-11 4:00,-3.6,,2.9,53,,,0
2015-03-11 5:00,-3.9,,2,54,,,0
2015-03-11 6:00,-5,,0.6,55,,,0
2015-03-11 7:00,-4.8,,0.7,54,0,,0
2015-03-11 8:00,-3.6,,2.8,42,0.7,,0
2015-03-11 9:00,-0.6,,3.6,42,1,,0
2015-03-11 10:00,1.1,,5.4,48,0.8,,6
2015-03-11 11:00,2.3,,7.8,51,0.8,,8
2015-03-11 12:00,3.6,,6.3,54,0.6,,8
2015-03-11 13:00,5.3,,7.2,43,0.9,,6
2015-03-11 14:00,5.6,,6.1,50,1,,4
2015-03-11 15:00,6.7,,7.8,41,1,,3
2015-03-11 16:00,6.4,,7.1,39,0.9,,3
2015-03-11 17:00,6,,6.5,31,1,,2
2015-03-11 18:00,3.9,,6.8,34,1,,0
2015-03-11 19:00,1.9,,6.8,27,0.3,,
2015-03-11 20:00,0.4,,5.6,28,,,
2015-03-11 21:00,-0.5,,4.7,34,,,0
2015-03-11 22:00,-1.1,,3.8,39,,,
2015-03-11 23:00,-1.4,,4.5,46,,,
2015-03-12 0:00,-1.5,,4.6,48,,,0
2015-03-12 1:00,-1.7,,3.3,50,,,
2015-03-12 2:00,-2,,3.9,49,,,
2015-03-12 3:00,-2.1,,4,47,,,0
2015-03-12 4:00,-2.5,,3.5,47,,,0
2015-03-12 5:00,-2.9,,3,50,,,0
2015-03-12 6:00,-3.4,,1.9,51,,,0
2015-03-12 7:00,-3.4,,3.2,54,0,,0
2015-03-12 8:00,-2.5,,1.9,45,0.9,,0
2015-03-12 9:00,-0.3,,2.7,36,1,,0
2015-03-12 10:00,2.1,,3.2,27,1,,0
2015-03-12 11:00,3.6,,4.2,27,1,,0
2015-03-12 12:00,5.2,,5.1,26,1,,0
2015-03-12 13:00,5.5,,5.6,30,1,,0
2015-03-12 14:00,6.1,,6.8,32,1,,0
2015-03-12 15:00,6.2,,6.8,29,1,,0
2015-03-12 16:00,6.5,,5.1,33,1,,0
2015-03-12 17:00,5.4,,5.6,36,1,,0
2015-03-12 18:00,4.3,,5.2,36,1,,0
2015-03-12 19:00,3.1,,3.8,42,0.2,,
2015-03-12 20:00,2.8,,3.4,48,,,
2015-03-12 21:00,3.3,,4.1,45,,,8
2015-03-12 22:00,3.5,,3.5,45,,,
2015-03-12 23:00,3.7,,3.7,52,,,
2015-03-13 0:00,3.9,,2.8,58,,,9
2015-03-13 1:00,4.1,,2.5,64,,,
2015-03-13 2:00,4.4,,3.2,71,,,10
2015-03-13 3:00,4.4,0,2.6,77,,,10
2015-03-13 4:00,4.3,,2,81,,,10
2015-03-13 5:00,4.2,,2.5,83,,,10
2015-03-13 6:00,3.3,0.1,1.9,81,,,5
2015-03-13 7:00,2.3,,1.7,84,0,,1
2015-03-13 8:00,2.6,,2.6,79,0.7,,0
2015-03-13 9:00,4,,1.8,67,1,,0
2015-03-13 10:00,5.4,,3.2,42,1,,0
2015-03-13 11:00,6.4,,4.5,30,1,,0
2015-03-13 12:00,8.3,,2.8,24,1,,0
2015-03-13 13:00,9.3,,3.4,20,1,,0
2015-03-13 14:00,10,,3.8,17,1,,0
2015-03-13 15:00,10.2,,4,19,1,,0
2015-03-13 16:00,10,,6,17,1,,0
2015-03-13 17:00,9.9,,4.8,17,1,,0
2015-03-13 18:00,8.6,,3.8,20,1,,0
2015-03-13 19:00,6.6,,3.5,35,0.3,,
2015-03-13 20:00,4.9,,2,39,,,
2015-03-13 21:00,3.9,,2.2,48,,,0
2015-03-13 22:00,3.4,,2.6,37,,,
2015-03-13 23:00,2.7,,0.6,31,,,
2015-03-14 0:00,1.8,,0.8,27,,,0
2015-03-14 1:00,1.2,,1.3,27,,,
2015-03-14 2:00,1.2,,2.2,26,,,
2015-03-14 3:00,0.8,,1.9,29,,,0
2015-03-14 4:00,0.6,,2.4,30,,,0
2015-03-14 5:00,0.3,,3,32,,,0
2015-03-14 6:00,-0.6,,1.7,34,,,0
2015-03-14 7:00,-0.9,,0.7,37,0,,0
2015-03-14 8:00,0,,0.7,31,0.9,,0
2015-03-14 9:00,2.7,,1.9,30,1,,0
2015-03-14 10:00,5.2,,1.6,27,1,,0
2015-03-14 11:00,6.7,,2.6,24,1,,0
2015-03-14 12:00,8.6,,3,22,1,,0
2015-03-14 13:00,9.6,,1.7,21,1,,1
2015-03-14 14:00,10.9,,2.6,18,1,,4
2015-03-14 15:00,11.5,,3.3,18,1,,6
2015-03-14 16:00,10.5,,4.8,22,1,,7
2015-03-14 17:00,7.8,,5.7,31,0.9,,7
2015-03-14 18:00,5.9,,5,36,0,,8
2015-03-14 19:00,4.8,,3.1,35,0,,
2015-03-14 20:00,4.1,,2.5,33,,,
2015-03-14 21:00,3.5,,1.9,33,,,2
2015-03-14 22:00,2.9,,2,42,,,
2015-03-14 23:00,2.1,,0.7,47,,,
2015-03-15 0:00,1.6,,0.7,49,,,0
2015-03-15 1:00,1.4,,0.6,46,,,
2015-03-15 2:00,1.1,,0.4,47,,,
2015-03-15 3:00,0.6,,0.9,51,,,0
2015-03-15 4:00,0.7,,0.8,49,,,0
2015-03-15 5:00,0.3,,1.8,53,,,4
2015-03-15 6:00,0.2,,0.5,53,,,0
2015-03-15 7:00,0.1,,1.3,57,0,,1
2015-03-15 8:00,1,,1.1,51,0.2,,0
2015-03-15 9:00,3.5,,1,46,1,,0
2015-03-15 10:00,5.9,,2.9,33,1,,0
2015-03-15 11:00,8.5,,0.8,27,1,,2
2015-03-15 12:00,9.7,,3,24,1,,6
2015-03-15 13:00,10.9,,2.6,23,1,,5
2015-03-15 14:00,11.3,,3.6,22,1,,5
2015-03-15 15:00,12.2,,3.6,21,1,,3
2015-03-15 16:00,11.6,,4.4,16,1,,1
2015-03-15 17:00,10.7,,3.3,22,1,,3
2015-03-15 18:00,9,,3.6,26,0.9,,3
2015-03-15 19:00,6.9,,4.6,30,0,,
2015-03-15 20:00,5.8,,2.2,49,,,
2015-03-15 21:00,5.2,,2.3,57,,,0
2015-03-15 22:00,4.5,,1.6,59,,,
2015-03-15 23:00,4.1,,0.4,61,,,
2015-03-16 0:00,3.5,,2.1,58,,,2
2015-03-16 1:00,2.8,,2.7,64,,,
2015-03-16 2:00,2.7,,1.8,66,,,
2015-03-16 3:00,2.5,,1,70,,,5
2015-03-16 4:00,2.2,,0.1,72,,,5
2015-03-16 5:00,1.7,,2.5,73,,,6
2015-03-16 6:00,1.5,,0.7,72,,,8
2015-03-16 7:00,1.4,,2.7,72,0,,6
2015-03-16 8:00,2.3,,1.9,66,0.1,,6
2015-03-16 9:00,5.3,,2.1,50,1,,3
2015-03-16 10:00,8,,2.9,40,1,,3
2015-03-16 11:00,10.9,,1.2,28,1,,3
2015-03-16 12:00,13.4,,1.8,24,1,,0
2015-03-16 13:00,15.8,,1.6,24,1,,0
2015-03-16 14:00,17.2,,1.6,21,1,,0
2015-03-16 15:00,18.5,,1.9,20,1,,0
2015-03-16 16:00,18.4,,2.8,20,1,,0
2015-03-16 17:00,17.7,,3.4,20,1,,0
2015-03-16 18:00,15.7,,2.9,26,0.9,,0
2015-03-16 19:00,14,,2.4,30,0,,0
2015-03-16 20:00,13,,2.4,38,,,0
2015-03-16 21:00,11.8,,1.3,43,,,0
2015-03-16 22:00,10.6,,1.6,46,,,0
2015-03-16 23:00,9.6,,1.9,51,,,0
2015-03-17 0:00,9.5,,2.3,50,,,0
2015-03-17 1:00,8.7,,0.5,53,,,0
2015-03-17 2:00,8.1,,0.7,55,,,0
2015-03-17 3:00,7.8,,2.1,58,,,0
2015-03-17 4:00,7.3,,2.4,57,,,2
2015-03-17 5:00,6.9,,1.8,57,,,4
2015-03-17 6:00,7.1,,2.2,59,,,7
2015-03-17 7:00,6.9,,2.7,62,0,,8
2015-03-17 8:00,7.4,,1.2,58,0,,8
2015-03-17 9:00,9.6,,2.4,50,0,,8
2015-03-17 10:00,11.3,,0.7,43,0.3,,8
2015-03-17 11:00,12.5,,2.9,37,0,,10
2015-03-17 12:00,13,,2.7,36,0,,10
2015-03-17 13:00,14.6,,1.9,31,0,,10
2015-03-17 14:00,15.4,,1.9,34,0,,10
2015-03-17 15:00,16,,1.3,39,0,,10
2015-03-17 16:00,15.3,,2,39,0,,10
2015-03-17 17:00,14,,3.7,43,0,,10
2015-03-17 18:00,12.5,0,2.7,49,0,,10
2015-03-17 19:00,11.8,,3,51,0,,
2015-03-17 20:00,11.4,,1.5,53,,,
2015-03-17 21:00,10.7,,0.3,58,,,10
2015-03-17 22:00,10,,1.3,62,,,
2015-03-17 23:00,9.5,,0.8,62,,,
2015-03-18 0:00,9,,1.9,66,,,8
2015-03-18 1:00,8.8,,0.8,64,,,
2015-03-18 2:00,8.6,,0.6,64,,,
2015-03-18 3:00,8.5,,1.8,66,,,10
2015-03-18 4:00,8.7,,1.9,65,,,10
2015-03-18 5:00,9.4,,2.9,64,,,10
2015-03-18 6:00,10,,3.3,62,,,10
2015-03-18 7:00,10.4,,4.2,62,0,,10
2015-03-18 8:00,10.8,,4.7,60,0,,10
2015-03-18 9:00,11.5,,5.6,56,0,,10
2015-03-18 10:00,12.4,,4.1,50,0,,10
2015-03-18 11:00,13.6,,4.7,46,0,,10
2015-03-18 12:00,14,,6,43,0,,10
2015-03-18 13:00,14.2,,4.9,42,0,,10
2015-03-18 14:00,14.1,,4.7,42,0,,10
2015-03-18 15:00,13.4,0,4.3,49,0,,10
2015-03-18 16:00,11.7,,4.9,68,0,,10
2015-03-18 17:00,10.5,,6,77,0,,10
2015-03-18 18:00,10.1,1.5,5.1,81,0,,10
2015-03-18 19:00,9.7,,3.7,79,0,,10
2015-03-18 20:00,9.4,,4.3,72,,,10
2015-03-18 21:00,9.3,0,4.9,68,,,9
2015-03-18 22:00,9.4,,4.7,69,,,
2015-03-18 23:00,9.3,,3.5,70,,,
2015-03-19 0:00,9.1,,3.2,67,,,9
2015-03-19 1:00,8.8,,2.8,67,,,
2015-03-19 2:00,8.6,,0.6,67,,,
2015-03-19 3:00,8.2,,2.8,68,,,7
2015-03-19 4:00,8.1,,3.3,67,,,7
2015-03-19 5:00,7.5,,2.3,70,,,0
2015-03-19 6:00,6.8,,3.1,72,,,0
2015-03-19 7:00,6.5,,2.7,71,0,,0
2015-03-19 8:00,7.6,,0.6,62,0.8,,0
2015-03-19 9:00,10.3,,1.7,56,1,,0
2015-03-19 10:00,12.8,,1.6,53,1,,0
2015-03-19 11:00,14.9,,0.9,47,1,,0
2015-03-19 12:00,16.3,,2.3,46,1,,0
2015-03-19 13:00,17.8,,3.2,40,1,,0
2015-03-19 14:00,19.1,,2.5,35,1,,0
2015-03-19 15:00,19.9,,2.8,32,1,,0
2015-03-19 16:00,20.9,,3,29,1,,0
2015-03-19 17:00,20.4,,3.5,26,1,,0
2015-03-19 18:00,16,,5.2,38,0.8,,0
2015-03-19 19:00,13.2,,3.9,43,0,,
2015-03-19 20:00,12,,3.2,45,,,
2015-03-19 21:00,11.4,,2.7,46,,,6
2015-03-19 22:00,10.9,,2.1,48,,,
2015-03-19 23:00,10.6,,2.2,48,,,
2015-03-20 0:00,10.5,,1.6,49,,,8
2015-03-20 1:00,10.5,,2.7,52,,,
2015-03-20 2:00,9.8,,1.3,55,,,
2015-03-20 3:00,9.1,,2.3,58,,,3
2015-03-20 4:00,8.5,,1.7,62,,,6
2015-03-20 5:00,7.8,,1.2,64,,,8
2015-03-20 6:00,7.6,,0.6,64,,,7
2015-03-20 7:00,7.6,,0.3,64,0,,8
2015-03-20 8:00,8.5,,0.5,58,0,,10
2015-03-20 9:00,10.1,,0.7,52,0.3,,4
2015-03-20 10:00,13.7,,0.7,40,1,,1
2015-03-20 11:00,17,,1.1,32,1,,0
2015-03-20 12:00,19.1,,2.8,20,1,,0
2015-03-20 13:00,20.5,,3.1,14,1,,0
2015-03-20 14:00,21.4,,2.6,12,1,,0
2015-03-20 15:00,21.5,,4.3,11,1,,2
2015-03-20 16:00,20.2,,5.1,18,1,,7
2015-03-20 17:00,18.5,,4.1,16,1,,8
2015-03-20 18:00,16,,4.6,17,0.1,,9
2015-03-20 19:00,14.5,,4.6,18,0,,
2015-03-20 20:00,13.4,,4.5,20,,,
2015-03-20 21:00,12.6,,2.9,18,,,6
2015-03-20 22:00,12.3,,1.7,19,,,8
2015-03-20 23:00,11.6,,1.3,22,,,8
2015-03-21 0:00,11,,2.2,20,,,7
2015-03-21 1:00,10.9,,1,22,,,8
2015-03-21 2:00,10.2,,1.7,27,,,6
2015-03-21 3:00,9.4,,1.4,33,,,4
2015-03-21 4:00,8.6,,0.4,33,,,4
2015-03-21 5:00,7.5,,0.6,35,,,2
2015-03-21 6:00,7.1,,1.1,33,,,0
2015-03-21 7:00,7,,2.6,34,0,,0
2015-03-21 8:00,8,,1,30,0,,0
2015-03-21 9:00,9.9,,2.2,26,0.3,,0
2015-03-21 10:00,11.6,,2.3,25,1,,0
2015-03-21 11:00,13.6,,2.8,25,1,,0
2015-03-21 12:00,15.1,,3.2,24,1,,0
2015-03-21 13:00,16.2,,5.4,27,1,,0
2015-03-21 14:00,16.7,,5.6,27,1,,0
2015-03-21 15:00,17.7,,3.5,26,1,,0
2015-03-21 16:00,17.3,,5,24,1,,0
2015-03-21 17:00,16.4,,4.7,26,1,,0
2015-03-21 18:00,15.2,,3.2,26,0,,0
2015-03-21 19:00,13.9,,3.5,30,0,,0
2015-03-21 20:00,11.5,,5.6,52,,,0
2015-03-21 21:00,10.2,,1.6,46,,,0
2015-03-21 22:00,9.8,,2.2,42,,,0
2015-03-21 23:00,9.2,,2.3,38,,,0
2015-03-22 0:00,9.1,,2.7,34,,,0
2015-03-22 1:00,8.6,,2.3,47,,,0
2015-03-22 2:00,7.8,,2.9,55,,,0
2015-03-22 3:00,7.4,,3.1,53,,,0
2015-03-22 4:00,6.6,,3.2,66,,,0
2015-03-22 5:00,5.9,,1,66,,,0
2015-03-22 6:00,5.2,,1.8,68,,,0
2015-03-22 7:00,4.8,,1.6,69,0,,0
2015-03-22 8:00,5.9,,2.1,65,0.7,,0
2015-03-22 9:00,8.4,,3.5,49,1,,0
2015-03-22 10:00,10.2,,3.9,41,1,,0
2015-03-22 11:00,11.4,,4.9,47,1,,0
2015-03-22 12:00,13.2,,5.6,19,1,,0
2015-03-22 13:00,14.8,,5.9,15,1,,0
2015-03-22 14:00,14,,7,9,1,,0
2015-03-22 15:00,14.3,,6,10,1,,0
2015-03-22 16:00,13.4,,6.8,13,1,,0
2015-03-22 17:00,12.6,,5.3,13,1,,0
2015-03-22 18:00,10.7,,5.9,16,1,,0
2015-03-22 19:00,7.8,,4.8,24,0.4,,
2015-03-22 20:00,5.8,,5.9,23,,,
2015-03-22 21:00,4.6,,5.6,24,,,0
2015-03-22 22:00,3.8,,5.1,26,,,
2015-03-22 23:00,2.8,,2.9,27,,,
2015-03-23 0:00,2.2,,3.4,27,,,0
2015-03-23 1:00,1.7,,3.4,27,,,
2015-03-23 2:00,1.5,,2.9,27,,,
